id,price
147302,7643534.38
147303,8248634.88
147304,3957829.7
147305,475590.32
147306,7602158.62
147307,8095422.91
147308,3644554.13
147309,2249965.96
147310,45536800.59
147311,2447814.03
147312,26987285.65
147313,4918002.58
147314,1828319.63
147315,8227518.84
147316,2876121.87
147317,1977107.24
147318,6465412.37
147319,1514303.23
147320,13269159.53
147321,3419660.33
147322,1823339.51
147323,22414184.17
147324,6420869.24
147325,4025535.17
147326,4898763.85
147327,1610432.05
147328,2139001.46
147329,6756767.46
147330,5858218.93
147331,6695344.98
147332,1350825.69
147333,2811392.51
147334,6300390.29
147335,7577255.13
147336,5662321.67
147337,3355784.68
147338,3812048.94
147339,793235.64
147340,4446162.54
147341,3293079.28
147342,4543115.94
147343,3832201.58
147344,2894543.14
147345,4331161.62
147346,7716910.97
147347,2198558.48
147348,3649228.93
147349,2555089.12
147350,3102617.65
147351,2473578.78
147352,11537497.16
147353,3569737.45
147354,4669736.68
147355,3812983.6
147356,1091498.9
147357,1946327.63
147358,4134853.43
147359,4315084.85
147360,4417266.61
147361,7268515.52
147362,15804315.19
147363,1979514.16
147364,3027676.18
147365,1370256.52
147366,3726156.14
147367,4708075.52
147368,4592276.66
147369,7750966.24
147370,2687530.64
147371,3062607.91
147372,12795320.14
147373,3208837.3
147374,2254921.56
147375,3504979.32
147376,3311725.38
147377,2958576.59
147378,3272396.12
147379,4550473.62
147380,8043335.14
147381,3316662.03
147382,9958694.79
147383,4461219.92
147384,9948951.42
147385,1372768.54
147386,8420524.86
147387,3376607.66
147388,10200636.57
147389,1866429.78
147390,4512467.56
147391,4975611.94
147392,2404405.99
147393,9370539.65
147394,1819270.99
147395,5798109.03
147396,2621693.88
147397,5282317.21
147398,3063277.64
147399,2238341.72
147400,4069143.15
147401,3674497.37
147402,3561170.56
147403,1610808.68
147404,1456476.63
147405,3052178.69
147406,3536081.15
147407,7804552.59
147408,1952997.09
147409,1337723.09
147410,3035643.82
147411,5388090.93
147412,2850877.68
147413,3205512.54
147414,5880627.89
147415,1321439.78
147416,2202428.32
147417,4534539.86
147418,5104652.48
147419,4348459.02
147420,5371513.55
147421,6595414.54
147422,2260190.4
147423,4786298.23
147424,21065185.08
147425,4704640.73
147426,5067698.86
147427,6044733.28
147428,2316896.68
147429,1482370.27
147430,3381367.5
147431,5596230.93
147432,3593881.21
147433,4212937.66
147434,3846024.25
147435,940366.38
147436,3928750.56
147437,3814562.93
147438,2424170.93
147439,2147442.08
147440,2498835.89
147441,3451050.61
147442,2894700.35
147443,21191214.86
147444,1535034.03
147445,4548845.88
147446,1520815.86
147447,1372847.07
147448,2203096.92
147449,4363217.19
147450,3197592.21
147451,12985720.78
147452,2735064.96
147453,3410500.4
147454,3752608.56
147455,4358056.12
147456,6056326.35
147457,3099348.82
147458,8964768.63
147459,11234125.98
147460,3920396.6
147461,3711496.4
147462,2377468.0
147463,7145353.13
147464,3486046.16
147465,4907797.46
147466,2029621.59
147467,6540103.39
147468,8740844.56
147469,2904079.87
147470,2597717.95
147471,6738097.46
147472,8776470.35
147473,3210032.3
147474,2270398.08
147475,9593217.65
147476,3302888.69
147477,1167491.53
147478,896533.42
147479,2714401.87
147480,8582473.41
147481,12067513.14
147482,5090460.16
147483,4192141.7
147484,2882094.46
147485,17721103.16
147486,3694466.38
147487,2173087.55
147488,3853257.9
147489,4869537.98
147490,8597489.84
147491,6016782.6
147492,4340904.05
147493,16913652.15
147494,3190402.23
147495,2453249.26
147496,18077393.09
147497,3266251.89
147498,4065250.64
147499,2607534.4
147500,3963336.42
147501,3216701.75
147502,2483246.99
147503,7119852.05
147504,2165232.13
147505,9605583.29
147506,4244949.98
147507,4119074.31
147508,3458993.54
147509,5832504.27
147510,3733525.94
147511,4190335.05
147512,2825392.65
147513,2711616.14
147514,6795781.12
147515,20887185.73
147516,3373124.97
147517,3384518.42
147518,1564629.29
147519,3367496.77
147520,1589257.65
147521,15497648.39
147522,7407535.45
147523,1612632.66
147524,2680623.21
147525,5627713.02
147526,6257274.19
147527,10326883.94
147528,2907286.39
147529,4822895.0
147530,9507839.43
147531,2333500.81
147532,4567109.07
147533,3269349.74
147534,2138368.69
147535,2760601.73
147536,5373944.27
147537,6434190.96
147538,2261416.59
147539,1621519.58
147540,11167471.72
147541,969929.31
147542,4996127.32
147543,2849054.08
147544,4725907.68
147545,1810783.46
147546,3301921.69
147547,1555827.45
147548,4308910.3
147549,9157416.06
147550,5695527.0
147551,4832756.92
147552,4487081.52
147553,3580591.12
147554,2997239.26
147555,3257599.14
147556,1905103.17
147557,6087896.28
147558,1241841.22
147559,3086515.5
147560,30336091.78
147561,2767358.33
147562,4748528.24
147563,2009754.52
147564,4542929.9
147565,1136367.43
147566,5391756.32
147567,1010823.66
147568,2786503.48
147569,7700001.99
147570,2410384.74
147571,2627241.84
147572,3922562.48
147573,7512095.65
147574,9051293.7
147575,6018680.21
147576,1739827.83
147577,2740072.91
147578,6364682.05
147579,3962531.3
147580,5036045.68
147581,6967720.09
147582,2058386.54
147583,2118574.84
147584,8110196.72
147585,1759867.72
147586,4494232.17
147587,1977079.79
147588,1934355.42
147589,3792048.33
147590,6836879.08
147591,7217675.23
147592,3963944.9
147593,4227227.21
147594,2773840.94
147595,1452001.29
147596,5481962.6
147597,4273092.56
147598,5615400.64
147599,3228183.73
147600,4423602.04
147601,1712713.18
147602,10226468.95
147603,1891967.82
147604,3469497.1
147605,4050815.14
147606,3217429.17
147607,22162022.71
147608,5314887.24
147609,3812034.09
147610,7417647.77
147611,13678547.41
147612,5514150.25
147613,1306119.42
147614,2675156.2
147615,5221293.92
147616,6417244.47
147617,2891791.41
147618,2976092.7
147619,4535657.38
147620,1687716.53
147621,3423460.0
147622,2568015.36
147623,7169705.91
147624,2116125.28
147625,12640619.72
147626,4371317.22
147627,12707736.04
147628,2275527.21
147629,6155581.2
147630,9690166.03
147631,3202325.41
147632,3496309.2
147633,6303768.55
147634,7381549.63
147635,3360875.5
147636,1876098.76
147637,2172005.35
147638,3722260.4
147639,1826684.3
147640,6666233.79
147641,5153907.99
147642,14664574.32
147643,5937768.37
147644,3862150.61
147645,4359944.91
147646,13973486.05
147647,10105303.7
147648,6505536.2
147649,5622143.85
147650,6880447.37
147651,2249842.11
147652,3259131.56
147653,3050694.05
147654,1391550.72
147655,5000362.53
147656,5339348.23
147657,3460787.81
147658,1653892.11
147659,1273395.3
147660,3678454.6
147661,4763685.85
147662,2389479.05
147663,2203016.47
147664,1708861.19
147665,650888.83
147666,4831729.28
147667,7677967.39
147668,6800415.54
147669,28093135.5
147670,2232077.39
147671,4009897.46
147672,3390518.18
147673,6532174.75
147674,4710652.82
147675,4663496.85
147676,5058129.83
147677,9412567.99
147678,6374362.48
147679,9012266.63
147680,2167484.52
147681,2627860.21
147682,2425914.06
147683,3106065.85
147684,4060898.71
147685,2374347.64
147686,14133376.58
147687,1269275.1
147688,1255892.05
147689,2998921.72
147690,5440130.76
147691,3188484.68
147692,5480786.66
147693,9442868.05
147694,2871556.37
147695,10062684.46
147696,2520496.57
147697,2788989.01
147698,6935131.17
147699,5325136.73
147700,4303040.14
147701,5348602.53
147702,6539468.39
147703,2084541.75
147704,1475288.89
147705,2328677.71
147706,4442670.72
147707,3781151.21
147708,13020314.02
147709,2843921.15
147710,3514568.8
147711,1336263.86
147712,4054141.66
147713,4120549.0
147714,10930669.36
147715,5379374.61
147716,3792464.19
147717,1205957.4
147718,2390391.89
147719,3041940.11
147720,3650720.71
147721,4510744.97
147722,1109292.56
147723,2121755.8
147724,3096201.15
147725,4513138.72
147726,7951949.32
147727,6165734.74
147728,4778388.53
147729,4598106.13
147730,3580783.62
147731,7540286.87
147732,3501135.94
147733,4692751.32
147734,3286306.48
147735,9122105.44
147736,11202032.99
147737,3526907.45
147738,8154736.96
147739,9730298.31
147740,3255758.49
147741,13419400.51
147742,3367965.78
147743,1509758.24
147744,10402532.47
147745,4763532.74
147746,4456807.33
147747,3846394.82
147748,1805397.52
147749,2699453.62
147750,5203109.54
147751,2976596.12
147752,8575106.94
147753,4744899.45
147754,2855087.27
147755,3099152.39
147756,2741209.22
147757,3176555.34
147758,6114580.37
147759,6426941.73
147760,4706096.27
147761,5874730.6
147762,3473542.22
147763,3340761.85
147764,8740479.96
147765,11494575.81
147766,4858389.91
147767,9604118.8
147768,3860113.49
147769,3686230.13
147770,10368328.69
147771,1564676.51
147772,6514378.74
147773,2946695.13
147774,2902450.63
147775,5502521.81
147776,1208662.61
147777,4301369.08
147778,7135758.4
147779,2651426.82
147780,4264303.72
147781,7179572.51
147782,2392899.24
147783,5109279.85
147784,13191246.41
147785,1716959.11
147786,2951425.65
147787,1751717.08
147788,1679279.98
147789,3040638.71
147790,2598839.66
147791,6809694.92
147792,2990131.81
147793,2314670.02
147794,3008671.22
147795,1276892.31
147796,5354643.45
147797,6625015.68
147798,2089559.4
147799,4233924.95
147800,3427584.33
147801,6136220.89
147802,14459535.97
147803,1340055.72
147804,3999036.59
147805,8753130.65
147806,11095299.48
147807,11272505.82
147808,5473496.27
147809,1250770.62
147810,2958685.33
147811,1911507.12
147812,3028669.15
147813,7867866.61
147814,3417094.8
147815,4095604.24
147816,4538708.87
147817,5652325.12
147818,2788265.15
147819,960945.42
147820,2504490.44
147821,1208576.95
147822,5720905.12
147823,4614897.98
147824,6710667.44
147825,4320171.24
147826,3641945.56
147827,1647099.92
147828,7639219.59
147829,10469059.65
147830,15846155.0
147831,1478033.91
147832,4807454.77
147833,2230181.95
147834,2723001.38
147835,5428088.91
147836,2203685.43
147837,4161411.52
147838,9646073.6
147839,6735541.12
147840,3598680.38
147841,8817448.21
147842,4434659.15
147843,3694656.45
147844,3506607.89
147845,8215368.62
147846,3422776.8
147847,4205121.14
147848,2191834.79
147849,10983965.01
147850,3803436.29
147851,13641870.53
147852,3398768.65
147853,2311889.07
147854,2029617.64
147855,2828343.65
147856,1829691.61
147857,1732361.42
147858,4691427.68
147859,10448930.94
147860,1256562.71
147861,2216098.54
147862,9427601.37
147863,4128498.53
147864,3231417.51
147865,7323871.07
147866,6591390.21
147867,4085687.68
147868,3295553.7
147869,13039907.11
147870,5242567.76
147871,4266022.94
147872,4658538.13
147873,4140785.95
147874,3489608.17
147875,1914987.02
147876,2043753.04
147877,1976669.62
147878,6202505.9
147879,16200631.53
147880,3082776.87
147881,2577882.44
147882,17475637.95
147883,4040419.72
147884,1399490.69
147885,3090630.23
147886,5041112.19
147887,2860787.9
147888,2725222.12
147889,4661750.2
147890,10339749.74
147891,7760977.24
147892,4018685.23
147893,965107.1
147894,5880012.72
147895,7862234.58
147896,4520527.08
147897,2416397.78
147898,4131381.12
147899,3176458.66
147900,4298484.98
147901,1447627.14
147902,3752892.2
147903,5862926.54
147904,4316324.22
147905,1862695.93
147906,6662224.74
147907,4136218.18
147908,4894798.97
147909,6630680.76
147910,2258065.99
147911,5794667.04
147912,5388770.31
147913,3241353.02
147914,1474751.62
147915,3281551.08
147916,3099110.95
147917,7043007.69
147918,7463374.66
147919,6822209.93
147920,6336735.42
147921,1338244.25
147922,1887584.57
147923,4277593.63
147924,5150176.61
147925,2906605.22
147926,21355450.48
147927,2182947.04
147928,2575915.89
147929,10910913.16
147930,2324410.16
147931,3100012.82
147932,5292045.27
147933,4477599.6
147934,5851283.24
147935,2861676.28
147936,695874.17
147937,1561494.84
147938,2529725.11
147939,4861598.31
147940,1545112.02
147941,9388289.71
147942,3718800.96
147943,6574993.23
147944,6892156.0
147945,26242298.58
147946,6914119.73
147947,1792242.09
147948,3430527.79
147949,3059897.96
147950,6000179.12
147951,2905495.32
147952,2312284.46
147953,4999384.37
147954,1711460.6
147955,10448441.89
147956,6316766.14
147957,4025021.12
147958,2704667.91
147959,3643721.68
147960,2116710.51
147961,10461909.02
147962,6404437.78
147963,4416552.31
147964,2903767.39
147965,2126383.39
147966,2885386.23
147967,5156882.42
147968,12529584.53
147969,1737270.44
147970,6286081.09
147971,2974247.08
147972,4483580.87
147973,3563812.12
147974,3697299.69
147975,4306146.74
147976,6218851.4
147977,2545346.4
147978,8169873.83
147979,4603511.46
147980,2317956.89
147981,9419222.98
147982,1761144.09
147983,2226223.17
147984,5656271.35
147985,5009171.85
147986,4032754.55
147987,6113564.92
147988,4088908.31
147989,3912684.5
147990,2209480.55
147991,8311992.85
147992,15187802.87
147993,3518507.77
147994,6555171.49
147995,1235336.45
147996,4067801.39
147997,2241543.77
147998,7166398.5
147999,4126073.07
148000,4307539.58
148001,2761249.23
148002,4147606.85
148003,3192779.15
148004,7627871.49
148005,10090254.0
148006,6763884.48
148007,2720294.1
148008,2986382.48
148009,3002278.69
148010,10853109.37
148011,7124069.74
148012,5967514.02
148013,14449976.27
148014,8164780.73
148015,18516899.34
148016,4135586.6
148017,1536761.44
148018,5411692.32
148019,4462590.84
148020,7210866.16
148021,1409315.07
148022,9062205.04
148023,5922758.84
148024,7879341.68
148025,3216050.49
148026,2777098.15
148027,3581933.91
148028,2193514.23
148029,5770407.88
148030,3199643.41
148031,5345599.94
148032,1192960.22
148033,1498089.39
148034,4490008.22
148035,1604079.7
148036,4153459.35
148037,5742018.2
148038,13756585.43
148039,5117072.9
148040,2624788.6
148041,2431538.39
148042,8981725.17
148043,2079381.51
148044,2797959.59
148045,7510583.97
148046,2700355.0
148047,5218854.2
148048,4924550.8
148049,3703183.16
148050,11314158.57
148051,4173705.94
148052,2440555.45
148053,16785225.3
148054,5368869.25
148055,2252215.23
148056,5348354.86
148057,2453834.85
148058,3980862.69
148059,7896466.67
148060,8410808.25
148061,2348377.26
148062,2137364.88
148063,5443900.74
148064,6494453.88
148065,3011742.51
148066,1542168.85
148067,2275199.0
148068,1582552.43
148069,4360459.54
148070,1585627.37
148071,6316185.92
148072,3685187.4
148073,937400.93
148074,4647404.71
148075,3702864.35
148076,16050994.29
148077,13885295.17
148078,1884397.15
148079,3136387.64
148080,3356873.13
148081,3083916.42
148082,7755080.38
148083,1524605.5
148084,2095948.73
148085,3250308.17
148086,6382905.96
148087,3805394.77
148088,9612881.53
148089,2435427.18
148090,1859825.7
148091,2828062.98
148092,5163958.7
148093,1182979.4
148094,2190725.79
148095,2413748.34
148096,4164939.57
148097,2967645.0
148098,4018574.48
148099,1365044.63
148100,5218618.94
148101,7387139.13
148102,5725437.44
148103,3125500.85
148104,1506356.05
148105,3392061.29
148106,1153729.56
148107,3031891.16
148108,3597211.19
148109,1127456.93
148110,30255507.09
148111,3429971.55
148112,12554464.66
148113,4618705.33
148114,10616044.11
148115,2630746.57
148116,1776610.57
148117,2294950.79
148118,2199542.82
148119,3531530.13
148120,2413648.99
148121,4889210.32
148122,3721343.54
148123,13429925.85
148124,2534045.76
148125,4574643.79
148126,4221519.55
148127,4075695.49
148128,3490377.94
148129,3179159.1
148130,6159617.18
148131,3078655.47
148132,2540275.96
148133,4579752.62
148134,9855934.38
148135,5964175.74
148136,4716648.09
148137,2829615.99
148138,2650651.15
148139,1393228.36
148140,4318697.25
148141,3088843.6
148142,5014054.15
148143,8257555.89
148144,1258395.79
148145,911812.87
148146,3734564.8
148147,9432819.3
148148,6898249.9
148149,13363830.34
148150,2986425.66
148151,985092.5
148152,2857341.11
148153,6042551.44
148154,8422143.54
148155,1839281.87
148156,11105203.9
148157,2830620.72
148158,1468643.27
148159,4850188.59
148160,4232052.46
148161,4848737.83
148162,2843118.89
148163,1803616.43
148164,2176899.12
148165,5071498.34
148166,1967776.33
148167,1781963.22
148168,3337111.78
148169,1691017.27
148170,2004901.4
148171,2742828.15
148172,4284782.78
148173,2442738.55
148174,5154255.81
148175,9090947.16
148176,7035073.52
148177,3590047.24
148178,4320885.66
148179,5023625.32
148180,4354505.4
148181,3456547.05
148182,1789910.26
148183,4644559.27
148184,4087364.66
148185,3081262.54
148186,7493875.73
148187,1391438.51
148188,3434239.18
148189,7586080.86
148190,1916750.42
148191,3051202.04
148192,8348715.19
148193,6963476.53
148194,2729311.44
148195,3524199.48
148196,3206136.95
148197,4370159.11
148198,5234337.87
148199,5136051.17
148200,3619752.18
148201,4227753.49
148202,6884921.99
148203,4088761.0
148204,21392016.64
148205,3583196.63
148206,1885769.34
148207,3807956.39
148208,6182298.92
148209,2478596.97
148210,6099137.5
148211,2878062.4
148212,6932191.05
148213,3117841.01
148214,5223793.48
148215,6128804.16
148216,3259762.68
148217,9382202.81
148218,3011207.35
148219,5778125.18
148220,3934450.95
148221,6678504.03
148222,2162908.69
148223,3971049.55
148224,2049416.83
148225,2847396.67
148226,2110880.99
148227,9039701.68
148228,3723539.5
148229,6266237.4
148230,3834822.41
148231,9692816.52
148232,6582696.26
148233,3732457.98
148234,4528213.96
148235,5597540.7
148236,4438331.63
148237,2724910.17
148238,6374432.36
148239,3663942.23
148240,2492000.0
148241,7783353.57
148242,2254408.3
148243,3591497.73
148244,5122411.42
148245,4522487.46
148246,7250207.13
148247,2667864.91
148248,1539595.5
148249,2955146.16
148250,1606080.68
148251,3911516.76
